40.5153,68.7833,Guliston
2.766666666,32.30555556,Gulu
36.21,128.3544444,Gumi
23.04444444,84.54166667,Gumla
51.03333333,7.566666666,Gummersbach
40.45972222,39.47777778,Gümüşhane
37.3675,126.9469444,Gunpo
35.97861111,126.7113889,Gunsan
15.17,77.38,Guntakal
16.3,80.45,Guntur
16.55625,79.63345,Gurazala
28.46666667,77.03333333,Gurgaon
37.59472222,127.1427778,Guri
12.1628,6.6745,Gusau
12.16666667,6.666666666,Gusau
53.79388889,12.17638889,Güstrow
51.9,8.383333333,Gütersloh
26.1805876,91.750238,Guwahati
36.00801,106.27816,Guyuan
37.42888889,126.9891667,Gwacheon
26.215,78.19305556,Gwalior
35.16666667,126.9166667,Gwangju
37.40916667,127.2591667,Gwangju
37.47722222,126.8663889,Gwangmyeong
34.94027778,127.7016667,Gwangyang
-19.458,29.82,Gweru
-19.45,29.81667,Gweru
35.85,129.2166667,Gyeongju
35.81666667,128.7333333,Gyeongsan
36.27472222,127.2488889,Gyeryong
36.13888889,139.4556389,Gyoda
47.78333333,19.93333333,Gyöngyös
47.68416667,17.63444444,Győr
46.65,21.28277778,Gyula
40.78333333,43.83333333,Gyumri
38.97638889,56.27583333,Gyzylarbat
10.38305556,104.4875,Hà Tiên
10.383333,104.483333,Hà Tiên
10.38333333,104.4833333,Hà Tiên
51.1954956,7.0085328,Haan
52.38027778,4.640555555,Haarlem
34.55791667,135.6063056,Habikino
22.83,88.63,Habra
22.84194444,88.65611111,Habra
40.51227778,141.4883889,Hachinohe
35.66644444,139.316,Hachioji
34.00055556,-117.9694444,Hacienda Heights
40.88777778,-74.04805556,Hackensack
35.37472222,139.2201111,Hadano
30.0967,31.3103,Hadayek El Kobba
32.45,34.91666667,Hadera
-34.65,-58.6,Haedo
38.03333333,125.7166667,Haeju
28.43416667,45.96361111,Hafar Al-Batin
32.06666667,73.68333333,Hafizabad
64.02235,-21.9606,Hafnarfjörður
64.06666667,-21.95,Hafnarfjörður
51.35944444,7.475,Hagen
39.64277778,-77.72,Hagerstown
34.40811111,131.3991667,Hagi
20.939855,106.330858,Hải Dương
36.50145,102.10315,Haidong
32.81916667,34.99916667,Haifa
20.02,110.32,Haikou
27.51666667,41.68333333,Ha'il
28.11166667,-81.62861111,Haines City
20.8,106.6666667,Haiphong
47.66666667,21.51666667,Hajdúböszörmény
37.57444444,43.74083333,Hakkâri
41.76866667,140.7289167,Hakodate
36.51441667,136.5655833,Hakusan
7.312222222,38.08916667,Halaba Kulito
35.18333333,45.98333333,Halabja
51.89583333,11.04666667,Halberstadt
22.03,88.06,Haldia
22.06046,88.10975,Haldia
44.64777778,-63.57138889,Halifax
22.95,88.42,Halisahar
25.98666667,-80.14611111,Hallandale Beach
50.73611111,4.237222222,Halle
51.48277778,11.96972222,Halle (Saale)
51.4789,11.9214,Halle-Neustadt
51.75,7.183333333,Haltern am See
32.81611111,-97.27166667,Haltom City
35.13333333,36.75,Hama
26.11277778,50.51388889,Hamad Town
34.89922222,132.0798333,Hamada
34.8,48.51666667,Hamadan
34.71088889,137.7261944,Hamamatsu
60.79444444,11.06777778,Hamar
53.55,10,Hamburg
60.99444444,24.46666667,Hämeenlinna
52.10305556,9.36,Hamelin
39.91666667,127.5333333,Hamhung
39.96555556,127.4886111,Hamhung
42.83224,93.51548,Hami
-37.78333333,175.2833333,Hamilton
39.39583333,-84.565,Hamilton
43.25666667,-79.86916667,Hamilton
51.66666667,7.816666666,Hamm
51.73194444,6.590833333,Hamminkeln
41.6111,-87.4931,Hammond
37.034946,-76.360126,Hampton
42.39777778,-83.05722222,Hamtramck
35.76716667,139.3109444,Hamura
37.53916667,127.2147222,Hanam
39.38861111,141.1169167,Hanamaki
50.13277778,8.916944444,Hanau
34.89194444,136.9380556,Handa
36.61161,114.48937,Handan
34.4,74.28,Handwara
36.3275,-119.6455556,Hanford
30.25,120.1675,Hangzhou
34.35958333,135.2396944,Hannan
35.85555556,139.3277778,Hannō
21.0245,105.84117,Hanoi
52.37444444,9.738611111,Hanover
29.58333333,74.31666667,Hanumangarh
36.17263889,139.5484722,Hanyū
33.07938,107.02598,Hanzhong
9.395833333,42.0125,Haramaya
9.311111111,42.12777778,Harar
4.654444444,47.8575,Harardhere
-17.82916667,31.05222222,Harare
33.55861111,36.365,Harasta
45.75,126.6333333,Harbin
50.8567,3.3131,Harelbeke
9.565556,44.060556,Hargeisa
33.99416667,72.93333333,Haripur
31.06833333,-97.65555556,Harker Heights
26.2,-97.7,Harlingen
40.26455487,-76.88338168,Harrisburg
38.4494,-78.8689,Harrisonburg
51.96666667,8.233055555,Harsewinkel
41.76333333,-72.685,Hartford
33.81948611,72.68902778,Hasan Abdal
35.31994444,136.7032778,Hashima
34.31463889,135.6052222,Hashimoto
37.79916667,48.90527778,Hashtpar
29.69666667,72.55416667,Hasilpur
41.93465,25.55556,Haskovo
36.7979663,36.5212691,Hassa
13.005,76.10277778,Hassan
50.93048056,5.338497222,Hasselt
-39.65,176.8333333,Hastings
40.58916667,-98.39166667,Hastings
35.9945,139.6623889,Hasuda
7.016666666,100.4666667,Hat Yai
34.34822222,132.3315833,Hatsukaichi
50.07222222,8.486388888,Hattersheim am Main
31.3158,-89.3086,Hattiesburg
51.39916667,7.185833333,Hattingen
59.41638889,5.27,Haugesund
23.13666667,-82.35888889,Havana
42.78333333,-71.08333333,Haverhill
49.77777778,18.42277778,Havířov
39.55833333,27.09833333,Havran
7.05,38.46666667,Hawaasa
33.917214,-118.348607,Hawthorne
37.66888889,-122.0808333,Hayward
38.77888889,-90.36638889,Hazelwood
40.9589,-75.9744,Hazleton
35.74975,114.2887,Hebi
31.535,35.09861111,Hebron
24.69277778,108.085,Hechi
52.95,5.933333333,Heerenveen
31.86389,117.28083,Hefei
47.313889,130.2775,Hegang
49.41222222,8.71,Heidelberg
48.67611111,10.15444444,Heidenheim an der Brenz
50.245833,127.488611,Heihe
49.140428,9.217953,Heilbronn
51.3265,6.971,Heiligenhaus
51.06305556,6.096388888,Heinsberg
34.88469444,136.9934167,Hekinan
46.59277778,-112.035,Helena
51.47968,5.65559,Helmond
52.22805556,11.01055556,Helmstedt
56.04241169,12.72099636,Helsingborg
56.036,12.6106,Helsingør
29.8493,31.3327,Helwan
51.38333333,7.766666666,Hemer
33.74194444,-116.9830556,Hemet
36.03166667,-114.9813889,Henderson
37.8356,-87.5808,Henderson
36.30472222,-86.62,Hendersonville
22,120.75,Hengchun Township
52.26555556,6.793055555,Hengelo
37.73484,115.68599,Hengshui
26.89676,112.58568,Hengyang
50.78333333,7.283333333,Hennef
52.63777778,13.20361111,Hennigsdorf
43.05944444,-77.61472222,Henrietta
49.64152778,8.645,Heppenheim
45.63805556,12.65833333,Heraclea
29.08333,30.93333,Herakleopolis Magna
29.085556,30.934444,Herakleopolis Magna
35.34027778,25.13444444,Heraklion
34.341944,62.203056,Herat
38.01722222,-122.2886111,Hercules
52.05638889,-2.716111111,Hereford
51.17666667,4.836388888,Herentals
52.11456944,8.673430555,Herford
25.6167,32.5333,Hermonthis
29.075,-110.9583333,Hermosillo
51.54258,7.21897,Herne
56.13611111,8.976666666,Herning
30.98277778,-110.3016667,Heroica Ciudad de Cananea
27.91916667,-110.8975,Heroica Guaymas
31.32583333,-110.9458333,Heroica Nogales
48.59666667,8.870833333,Herrenberg
40.50666667,-112.0308333,Herriman
50.6644,5.63,Herstal
51.6,7.133333333,Herten
-25.28527778,152.8727778,Hervey Bay
32.15555556,34.84222222,Herzliya
50.86666667,6.1,Herzogenrath
34.41277778,-117.3061111,Hesperia
27.41666667,85.03333333,Hetauda
29.82252,31.33092,Hey Helwan
23.75033,114.69229,Heyuan
35.23333333,115.4333333,Heze
24.41638889,111.5477778,Hezhou
25.86055556,-80.29388889,Hialeah
-36.6058,174.6978,Hibiscus Coast
35.73777778,-81.32833333,Hickory
35.90780556,139.3390833,Hidaka
34.42638889,132.7433333,Higashihiroshima
34.24383333,134.3588889,Higashikagawa
35.758,139.5298611,Higashikurume
38.42638889,141.2110833,Higashimatsushima
36.04216667,139.3999167,Higashimatsuyama
35.75461111,139.4685,Higashimurayama
38.43130556,140.3910833,Higashine
35.11258333,136.2075278,Higashiomi
34.67936111,135.6008889,Higashiosaka
35.74536111,139.4265,Higashiyamato
35.97055556,-79.9975,High Point
34.11833333,-117.2025,Highland
42.1825,-87.80694444,Highland Park
18.61805556,-68.71111111,Higüey
30.668702,31.5904,Hihya
33.96186111,131.9421944,Hikari
35.27436111,136.2597222,Hikone
51.17138889,6.939444444,Hilden
52.15,9.95,Hildesheim
32.48333333,44.43333333,Hillah
55.93333333,12.3,Hillerød
40.0344,-83.1428,Hilliard
45.52277778,-122.9897222,Hillsboro
10.1,122.8666667,Himamaylan
34.81516667,134.6853889,Himeji
36.85591667,136.973,Himi
31.8325,-81.6117,Hinesville
35.67127778,139.3951389,Hino
31.63372222,130.4024444,Hioki
33.36805556,129.5537222,Hirado
34.81436111,135.6506389,Hirakata
40.58408333,140.5665,Hirakawa
35.33552778,139.3494444,Hiratsuka
40.60311111,140.4638333,Hirosaki
34.38525,132.4553056,Hiroshima
29.14888889,75.73666667,Hisar
33.64166667,42.825,Hīt
33.32130556,130.9411389,Hita
36.59913889,140.6515,Hitachi
36.39669444,140.5346667,Hitachinaka
36.54252778,140.4108889,Hitachiomiya
36.53827778,140.5309167,Hitachiota
36.64833333,140.5052778,Hitachiota
32.21002778,130.7624722,Hitoyoshi
57.46,9.986666666,Hjørring
6.611388888,0.470277777,Ho
10.77555556,106.7019444,Ho Chi Minh City
20.8175,105.3375,Hòa Bình
-42.88333333,147.3166667,Hobart
41.52861111,-87.2675,Hobart
32.71222222,-103.1405556,Hobbs
40.745,-74.0325,Hoboken
32.15,34.88333333,Hod HaSharon
46.43027778,20.31888889,Hódmezővásárhely
42.43333333,129.75,Hoeryong
50.31666667,11.91666667,Hof
50.08756944,8.444722222,Hofheim am Taunus
34.05127778,131.5625556,Hōfu
52.66666667,13.28305556,Hohen Neuendorf
40.81507,111.66293,Hohhot
15.87766944,108.33265,Hội An
36.15866667,140.5164167,Hokota
35.77647222,138.4236389,Hokuto
41.82411111,140.6530278,Hokuto
9.05,38.5,Holeta Genet
20.88722222,-76.26305556,Holguín
40.65638889,-111.8194444,Holladay
42.7875,-86.10888889,Holland
36.84694,-121.39806,Hollister
26.02138889,-80.175,Hollywood
32.01666667,34.76666667,Holon
56.35805556,8.6175,Holstebro
42.20416667,-72.61805556,Holyoke
-0.51666667,34.45,Homa Bay
49.31666667,7.333333333,Homburg
25.4687224,-80.4775569,Homestead
33.468306,-86.808146,Homewood
34.73333333,36.71666667,Homs
22.27833333,114.1586111,Hong Kong
-9.433333,159.95,Honiara
36.24358333,139.1903889,Honjo
21.30469444,-157.8571944,Honolulu
21.46666667,-157.9666667,Honolulu County
33.38611111,-86.80555556,Hoover
36.85444,-87.48861,Hopkinsville
48.445,8.691111111,Horb am Neckar
34.9586,-90.0431,Horn Lake
55.86194444,9.851944444,Horsens
55.87861111,12.49916667,Hørsholm
-22.85833333,-47.22,Hortolândia
34.49722222,-93.05527778,Hot Springs
29.59577778,-90.71952778,Houma
29.76277778,-95.38305556,Houston
51.76666667,9.366666666,Höxter
51.43305556,14.25,Hoyerswerda
16.89055556,97.63333333,Hpa-An
50.20916667,15.83194444,Hradec Králové
53.66666667,23.81666667,Hrodna
24.80472222,120.9713889,Hsinchu City
12.568611,99.957778,Hua Hin
-11.10667,-77.605,Huacho
33.58861,119.01917,Huai'an
33.95618,116.78904,Huaibei
27.549444,109.959167,Huaihua
32.483056,117.016389,Huainan
23.97222222,121.6063889,Hualien City
-36.78333333,-73.08333333,Hualpén
-12.76666667,15.73333333,Huambo
-12.785,-74.97138889,Huancavelica
-12.06666667,-75.21666667,Huancayo
30.45,114.875,Huanggang
29.71318,118.31506,Huangshan
30.20178,115.03262,Huangshi
-12.93972222,-74.2475,Huanta
-9.929444444,-76.23972222,Huánuco
-3.480277777,-80.23166667,Huaquillas
-11.50076008,-77.20906067,Huaral
-9.533333333,-77.53333333,Huaraz
26.8275,-109.6422222,Huatabampo
24.0316,120.558,Huatan Township
24.03333,120.55,Huatan Township
39.85083333,-84.1275,Huber Heights
51.06083333,6.219722222,Hückelhoven
53.645,-1.779722222,Huddersfield
-34.7903,-58.1486,Hudson
16.45611111,107.5763889,Huế
-33.35,-70.66666667,Huechuraba
15.31472222,-91.47611111,Huehuetenango
19.15945,-98.40734,Huejotzingo de Nieva
22.90888889,88.39666667,Hugli-Chuchura
40.17138889,126.2747222,Huichon
17.83517444,-93.39076917,Huimanguillo
23.11147,114.41523,Huizhou
40.70944444,120.8377778,Huludao
49.21534,119.75097,Hulunbuir
42.86788,130.35845,Hunchun
38.42083333,-82.42361111,Huntington
33.69277778,-117.9997222,Huntington Beach
33.9825,-118.2175,Huntington Park
30.72332778,-95.55095556,Huntsville
34.71361111,-86.58611111,Huntsville
21.01527778,-89.87444444,Hunuma
27.25777778,33.81166667,Hurghada
-34.6,-58.63333333,Hurlingham
32.8356,-97.1803,Hurst
50.8775,6.876111111,Hürth
46.67305556,28.06472222,Huși
30.861093,31.919806,Husseiniya
30.861178,31.919033,Husseiniya
30.86167,31.91806,Husseiniya
38.0656,-97.9236,Hutchinson
30.5444,-97.5453,Hutto
30.8925,120.0875,Huzhou
18.2,79.42,Huzurabad
-18.36472222,26.5,Hwange
37.2,126.7666667,Hwaseong
17.36166667,78.47472222,Hyderabad
25.37916667,68.36833333,Hyderabad
41.4,128.1833333,Hyesan
32.42288889,131.6239167,Hyūga
47.16222222,27.58888889,Iași
7.396388888,3.916666666,Ibadan
4.437777777,-75.20055556,Ibagué
34.59769444,133.4637778,Ibara
34.81636111,135.5685833,Ibaraki
0.362778,-78.13,Ibarra
13.96666667,44.16666667,Ibb
52.27777778,7.716666666,Ibbenbüren
-20.02194444,-44.05888889,Ibirité
31.25277778,130.6330556,Ibusuki
-14.06666667,-75.73333333,Ica
16.7,74.47,Ichalkaranji
19.12,84.7,Ichchapuram
37.27916667,127.4425,Icheon
35.49805556,140.1154444,Ichihara
35.72191667,139.9310556,Ichikawa
31.71455556,130.2719444,Ichikikushikino
35.30388889,136.8030556,Ichinomiya
38.93472222,141.1265833,Ichinoseki
-9.11297,13.689816,Ícolo e Bengo
43.49166667,-112.0325,Idaho Falls
49.70194444,7.325277777,Idar-Oberstein
-4.959615,19.598579,Idiofa
31.30583333,30.29555556,Idku
35.93333333,36.63333333,Idlib
50.22055556,8.269166666,Idstein
34.74986111,136.1422778,Iga
-7.833888888,-34.90583333,Igarassu
39.92371,44.045,Iğdır
18.345,-99.53833333,Iguala
41.58111111,1.617222222,Igualada
35.51480556,137.8218333,Iida
33.64655556,130.6911111,Iizuka
52.02,5.0422,IJsselstein
34.82172222,135.4285278,Ikeda
6.583333333,3.333333333,Ikeja
6.61857,3.34259,Ikeja
33.74991667,129.6913333,Iki
34.69188889,135.7005278,Ikoma
35.94388889,126.9544444,Iksan
17.14888889,121.8894444,Ilagan
33.6375,46.42277778,Ilam
53.59638889,19.56555556,Iława
7.466666666,4.566666666,Ile Ife
40.6,-8.666666666,Ílhavo
-14.78888889,-39.04888889,Ilhéus
8.233333333,124.25,Iligan
50.68722222,10.91416667,Ilmenau
-17.64861111,-71.33055556,Ilo
10.71666667,122.5666667,Iloilo City
8.5,4.55,Ilorin
34.06616667,132.9977778,Imabari
33.26475,129.8808056,Imari
39.86972222,48.06,Imishli
36.73055556,137.0755556,Imizu
-5.525833333,-47.47583333,Imperatriz
43.88646667,8.029652777,Imperia
32.57833333,-117.1172222,Imperial Beach
1.618611111,18.06222222,Impfondo
24.82,93.95,Imphal
14.42972222,120.9366667,Imus
35.82752778,137.9539722,Ina
35.15819444,136.5171111,Inabe
35.63638889,140.1072222,Inage-ku
35.63794444,139.5045556,Inagi
35.95652778,140.3239444,Inashiki
35.24805556,136.78025,Inazawa
37.46388889,126.6486111,Incheon
-23.09027778,-47.21805556,Indaiatuba
38.9536,-84.5469,Independence
39.09247222,-94.41380556,Independence
39.76861111,-86.15805556,Indianapolis
33.72,-116.2319444,Indio
22.72055556,75.84722222,Indore
-3.250768903,104.6724041,Indralaya
-6.326388888,108.32,Indramayu
40.08055556,29.50972222,İnegöl
49.97472222,8.056388888,Ingelheim am Rhein
33.9575,-118.3461111,Inglewood
48.76305556,11.425,Ingolstadt
-23.865,35.38333333,Inhambane
42.2925,-83.31416667,Inkster
47.26833333,11.39333333,Innsbruck
52.79583333,18.26111111,Inowrocław
35.37861111,136.9445,Inuyama
44.84805556,-93.04277778,Inver Grove Heights
-46.429,168.362,Invercargill
57.48388889,-4.225833333,Inverness
35.83230556,140.1457222,Inzai
39.66361111,20.85222222,Ioannina
41.65583333,-91.525,Iowa City
-19.46777778,-42.53694444,Ipatinga
4.6,101.07,Ipoh
-27.61666667,152.7666667,Ipswich
-20.2141,-70.1524,Iquique
-3.733333333,-73.25,Iquitos
20.67416667,-101.3475,Irapuato
32.55555556,35.85,Irbid
6.75,38.41666667,Irgalem
13.42305556,123.4122222,Iriga
52.28333333,104.3,Irkutsk
35.83580556,139.3911389,Iruma
33.68416667,-117.7925,Irvine
32.81166667,-96.95083333,Irving
26.17361111,50.54777778,Isa Town
6.7,121.9666667,Isabela
32.84338889,130.0531389,Isahaya
34.4875,136.7093056,Ise
35.40294444,139.3149722,Isehara
51.38333333,7.666666666,Iserlohn
36.31136111,139.1968056,Isesaki
7.966666666,3.6,Iseyin
32.6525,51.67472222,Isfahan
40.11666667,70.63333333,Isfara
24.3445,124.18525,Ishigaki
43.17136111,141.3155,Ishikari
38.43425,141.3027222,Ishinomaki
36.19083333,140.2872222,Ishioka
-34.7,-58.58333333,Isidro Casanova
0.35,37.58333333,Isiolo
36.58722222,36.17333333,İskenderun
33.69888889,73.03694444,Islamabad
30.58333333,32.26666667,Ismailia
37.76666667,30.55,Isparta
47.53555556,-122.0433333,Issaquah
6.492222222,-6.585555555,Issia
41.01,28.96027778,Istanbul
39.91083333,69.00638889,Istarawshan
35.25391667,140.3851944,Isumi
-25.48333333,-57.35,Itá
-19.61888889,-43.22694444,Itabira
-22.7475,-42.85583333,Itaboraí
-14.78583333,-39.28,Itabuna
-22.85194444,-43.775,Itaguaí
26.66666667,87.28333333,Itahari
-4.275833333,-55.98388889,Itaituba
-26.90777778,-48.66194444,Itajaí
35.94713889,140.5553611,Itako
34.78430556,135.4008889,Itami
27.1,93.62,Itanagar
-23.71722222,-46.84944444,Itapecerica da Serra
-21.205,-41.88777778,Itaperuna
-23.59166667,-48.05305556,Itapetininga
-23.54888889,-46.93416667,Itapevi
-3.493888888,-39.57888889,Itapipoca
-23.48638889,-46.34861111,Itaquaquecetuba
-23.00583333,-46.83888889,Itatiba
-20.075,-44.57583333,Itaúna
42.44333333,-76.5,Ithaca
34.96572222,139.1018611,Ito
37.03902778,137.8626667,Itoigawa
26.1235,127.6657778,Itoman
33.55730556,130.1955,Itoshima
-23.26416667,-47.29916667,Itu
-18.96888889,-49.465,Ituiutaba
-18.42,-49.21777778,Itumbiara
-34.658223,-58.667213,Ituzaingó
53.925,9.516388888,Itzehoe
48.92277778,24.71055556,Ivano-Frankivsk
-17.03361111,-64.8575,Ivirgarzama
34.25625,135.3113333,Iwade
37.0505,140.8877222,Iwaki
34.16658333,132.2188333,Iwakuni
35.27944444,136.8714167,Iwakura
43.19616667,141.7758889,Iwamizawa
38.10427778,140.8701667,Iwanuma
34.71788889,137.8515278,Iwata
33.75744444,132.7036667,Iyo
50.9172,3.215,Izegem
31.83138889,49.86944444,Izeh
56.85,53.21666667,Izhevsk
40.7718818,29.9497846,İzmit
40.42888889,29.71944444,İznik
34.97652778,138.9468056,Izu
32.09044444,130.3526667,Izumi
34.48358333,135.4235833,Izumi
34.50427778,135.4104167,Izumiotsu
34.40694444,135.3275278,Izumisano
35.36702778,132.7546667,Izumo
35.02772222,138.9288611,Izunokuni
13.21666667,45.3,Jaʿār
31.52805556,34.48305556,Jabalia
23.16666667,79.93333333,Jabalpur
35.35972222,35.92138889,Jableh
50.72777778,15.17,Jablonec nad Nisou
-8.112777777,-35.015,Jaboatão dos Guararapes
-23.305,-45.96583333,Jacareí
32.29888889,-90.18472222,Jackson
35.61444444,-88.81775,Jackson
42.24583333,-84.40138889,Jackson
30.31666667,-81.65,Jacksonville
34.75972222,-77.40972222,Jacksonville
34.87027778,-92.11527778,Jacksonville
28.27694444,68.45138889,Jacobabad
5.2,-4.416666666,Jacqueville
37.76922,-3.79028,Jaén City
9.664722222,80.01666667,Jaffna
16.892,80.0976,Jaggayyapeta
43.975,21.25638889,Jagodina
18.8,78.93,Jagtial
22.52694444,-81.12861111,Jagüey Grande
22.52916667,-81.1325,Jagüey Grande
28.5,53.55972222,Jahrom
26.91666667,75.86666667,Jaipur
26.91666667,70.91666667,Jaisalmer
-6.175,106.8275,Jakarta
34.43027778,70.45277778,Jalalabad
40.9375,72.98611111,Jalal-Abad
32.76666667,74.21666667,Jalalpur Jattan
31.32555556,75.57916667,Jalandhar
14.63786111,-89.99041667,Jalapa
21.01666667,75.56666667,Jalgaon
39.20416667,48.49583333,Jalilabad
8.9,11.36666667,Jalingo
8.9195,11.32642,Jalingo
25.35,72.61666667,Jalore
26.51666667,88.73333333,Jalpaiguri
17.97027778,-94.71444444,Jaltipan de Morelos
24.92,89.96,Jamalpur
42.09555556,-79.23861111,Jamestown
32.73333333,74.85,Jammu
22.47,70.07,Jamnagar
29.38,70.35,Jampur
22.8,86.18333333,Jamshedpur
25.42833333,68.28222222,Jamshoro
26.71222222,85.92166667,Janakpurdham
-23.52777778,-46.90277778,Jandira
42.6854687,-89.0136316,Janesville
17.72,79.18,Jangaon
17.1167,81.3,Jangareddygudem
-22.64277778,-43.65277778,Japeri
-26.48583333,-49.06694444,Jaraguá do Sul
33.48333333,36.35,Jaramana
-0.948722,-80.636306,Jaramijó
31.33416667,73.41944444,Jaranwala
51.96666667,17.5,Jarocin
50.01623,22.67776,Jarosław
60.47222222,25.08888889,Järvenpää
23.16666667,89.21666667,Jashore
49.73333333,21.46666667,Jasło
49.95,18.58333333,Jastrzębie-Zdrój
47.5,19.91666667,Jászberény
-22.29583333,-48.55777778,Jaú
-11.775,-75.5,Jauja
25.75361111,82.68694444,Jaunpur
50.2,19.275,Jaworzno
33.80722222,36.74027778,Jayrud
37.13611111,128.2119444,Jecheon
21.54277778,39.17277778,Jeddah
38.57666667,-92.17361111,Jefferson City
38.2061,-85.5736,Jeffersontown
38.2956,-85.7314,Jeffersonville
33.50972222,126.5219444,Jeju
50.9,15.73333333,Jelenia Góra
56.65222222,23.72444444,Jelgava
50.92722222,11.58638889,Jena
36.01027778,-95.97972222,Jenks
35.56527778,126.8561111,Jeongeup
35.82194444,127.1488889,Jeonju
-13.85777778,-40.08388889,Jequié
34.31,-2.16,Jerada
32.27228056,35.89139722,Jerash
40.71,-74.06,Jersey City
31.77888889,35.22555556,Jerusalem
-30.98166667,-64.09416667,Jesús María
47.78333333,67.7,Jezkazgan
31.26805556,72.31805556,Jhang
25.44862,78.56962,Jhansi
22.45,86.98,Jhargram
46.80808,130.36531,Jiamusi
27.11716,114.97927,Ji'an
41.12313,126.18146,Ji'an
22.58333,113.08333,Jiangmen
35.22904,113.2304,Jiaozuo
30.7522,120.75,Jiaxing
39.81121,98.28618,Jiayuguan City
23.55334,116.36495,Jieyang
49.40027778,15.59055556,Jihlava
